기간MMF규모,,,,,,
[단위 :십억원],,,,,,
기준일자,MMF현황,,,,"전일대비
증감","전월대비
증감"
,전체,개인,법인,구법,,
2022/10/14,"150,183","17,326","132,857",-,968,"8,103"
2022/10/13,"149,215","17,382","131,833",-,"1,713","7,135"
2022/10/12,"147,502","17,396","130,106",-,"2,652","5,422"
2022/10/11,"144,850","17,414","127,436",-,"-1,466","2,770"
2022/10/07,"146,316","17,438","128,878",-,"1,219","4,235"
2022/10/06,"145,097","17,542","127,555",-,"1,134","3,016"
2022/10/05,"143,962","17,636","126,326",-,"1,207","1,882"
2022/10/04,"142,755","17,673","125,082",-,675,675
2022/09/30,"142,080","17,755","124,325",-,"-6,397","-10,879"
2022/09/29,"148,478","17,802","130,675",-,-864,"-4,481"
2022/09/28,"149,341","17,883","131,459",-,"-1,575","-3,617"
2022/09/27,"150,917","18,010","132,907",-,"-2,923","-2,042"
2022/09/26,"153,840","18,108","135,732",-,-104,881
2022/09/23,"153,944","18,127","135,817",-,"-1,731",986
2022/09/22,"155,675","18,145","137,530",-,286,"2,717"
2022/09/21,"155,389","18,218","137,171",-,"-1,008","2,430"
2022/09/20,"156,397","18,273","138,123",-,-1,"3,438"
